"receipt_id","communication_id","campaign_id","event","event_timestamp"
"RCPT-BD47EAA5FE0DC89EB085","COMM-3B93774FF3BA7C135B4C","CAMP-DBD075906A66CAB0","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-83EA5272896AD693D3FE","COMM-3B93774FF3BA7C135B4C","CAMP-DBD075906A66CAB0","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-ED8ECD731ADF90B9DA5A","COMM-A1F730D56B0B47C1C6E7","CAMP-DBD075906A66CAB0","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-DFAD4EA72B06842D23E2","COMM-A1F730D56B0B47C1C6E7","CAMP-DBD075906A66CAB0","FAILED","2026-01-01T00:00:01Z"
"RCPT-8E84285708835A167777","COMM-6877929F369EEDFE8FC9","CAMP-DBD075906A66CAB0","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-592374A4CF91B7A38E75","COMM-6877929F369EEDFE8FC9","CAMP-DBD075906A66CAB0","FAILED","2026-01-01T00:00:01Z"
"RCPT-57972C0610AE1878A1B1","COMM-15E2626030984E767430","CAMP-DBD075906A66CAB0","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-BC0ED212FF6A4F63A1A2","COMM-15E2626030984E767430","CAMP-DBD075906A66CAB0","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A0E3316D6F1B1DF987A1","COMM-15E2626030984E767430","CAMP-DBD075906A66CAB0","OPENED","2026-01-01T00:00:02Z"
"RCPT-9BF4707D3E6D5EC56B33","COMM-3BF6581E19EA21A0F6A1","CAMP-DBD075906A66CAB0","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D700DAE096A781CAF822","COMM-3BF6581E19EA21A0F6A1","CAMP-DBD075906A66CAB0","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3046691C5BA2291B5CD4","COMM-5B346A7A3F1D1E5F3327","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F52C0CA570D9E86351B3","COMM-5B346A7A3F1D1E5F3327","CAMP-CC024F8FB8648577","FAILED","2026-01-01T00:00:01Z"
"RCPT-998E58A28A22EBB47FD2","COMM-C00A28E8C46F160462D8","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-61213C28AE8B43C2A067","COMM-C00A28E8C46F160462D8","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1A707F1DEA39922E7C23","COMM-C00A28E8C46F160462D8","CAMP-CC024F8FB8648577","OPENED","2026-01-01T00:00:02Z"
"RCPT-2285CDB7EB62C820D19F","COMM-38DFBBDF25A9A74D000F","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-340CA6839C3997832D9E","COMM-38DFBBDF25A9A74D000F","CAMP-CC024F8FB8648577","FAILED","2026-01-01T00:00:01Z"
"RCPT-5CD88B0A9F0EDDDFCECC","COMM-4F8E5BB3D4F3EA3ABBDE","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-FCF535291569811407AD","COMM-4F8E5BB3D4F3EA3ABBDE","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-6C8850FC4ED69C60270E","COMM-B9A05DCFA4615EAFB629","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-6ADB5B1BE07F718CA46A","COMM-B9A05DCFA4615EAFB629","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-8F94F7C9D00D177DA369","COMM-8F12C0E2D3F72E4BFB18","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-6C615EC9519AD68C61C8","COMM-8F12C0E2D3F72E4BFB18","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B7569039F07D325D3349","COMM-C11F8AF8E0333D78D69E","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C6C481E548731A528CC9","COMM-C11F8AF8E0333D78D69E","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-67A245BCF6C8877A94AC","COMM-B2CE9D003647783EC5E7","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7EA05BAC6264C3062A81","COMM-B2CE9D003647783EC5E7","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-331A2C4392E57B3B6D92","COMM-B2CE9D003647783EC5E7","CAMP-CC024F8FB8648577","OPENED","2026-01-01T00:00:02Z"
"RCPT-1F139A5121D18FB66C3C","COMM-44FEA3DFEBC351814E50","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-DE8C426C316426690E81","COMM-44FEA3DFEBC351814E50","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-67D0C19E917829AB267F","COMM-97B26378364310252BEE","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7D8096D860F3BE6C5506","COMM-97B26378364310252BEE","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2E20312F4F910FB6E24A","COMM-E27BFC6A1B2DAC433045","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-BB6E728963761FC517B6","COMM-E27BFC6A1B2DAC433045","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1CC1552675C1E98BBC21","COMM-D32DF31A5F53CB261C6C","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-FEF825075BDEA32E6820","COMM-D32DF31A5F53CB261C6C","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5F71CB262B04C075BA76","COMM-DF2CA1E4B868805CA380","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F729A386E5F6CEB7BAC5","COMM-DF2CA1E4B868805CA380","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C23679E107B8FE858D82","COMM-D1DA047EF8ED1DFF1F9B","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-EE0FF4046018B635DA7A","COMM-D1DA047EF8ED1DFF1F9B","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C9B8FE9E490D7B10B0AF","COMM-D1DA047EF8ED1DFF1F9B","CAMP-CC024F8FB8648577","OPENED","2026-01-01T00:00:02Z"
"RCPT-53DBD810D4BDB2B58DAD","COMM-35A282759F95D0E06093","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0E85C7ED17DA6DB00637","COMM-35A282759F95D0E06093","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-67C664947A505B70F529","COMM-9FC7601686CFB66C7271","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F43C29BFE74CD438ACF2","COMM-9FC7601686CFB66C7271","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B914224C5C26AB2562DB","COMM-9FC7601686CFB66C7271","CAMP-CC024F8FB8648577","OPENED","2026-01-01T00:00:02Z"
"RCPT-2679CC0E214BC153D93E","COMM-372B0F67F3F288CDE003","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E22C221CA105455A6398","COMM-372B0F67F3F288CDE003","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3D03C56962274A49D611","COMM-E1416CF2013390B3FF56","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7DE7070F2EA36733833D","COMM-E1416CF2013390B3FF56","CAMP-CC024F8FB8648577","FAILED","2026-01-01T00:00:01Z"
"RCPT-AC68E169DB1360E6A272","COMM-5B5D1AE6C67562604815","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4B14F7E55AAAA97C2803","COMM-5B5D1AE6C67562604815","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3B76659450875E763019","COMM-F75330D68945A4729955","CAMP-CC024F8FB8648577","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2D0CB161EDFFB2A6CF4F","COMM-F75330D68945A4729955","CAMP-CC024F8FB8648577","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-20DB34B097C5A41990C2","COMM-41D359B70E0E2A336B5C","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-57976B4CB070091B9345","COMM-41D359B70E0E2A336B5C","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F51240F0A6A409AE486A","COMM-17FE3DB65B9370929BA8","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-6D185635F9FA99F2502D","COMM-17FE3DB65B9370929BA8","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-F4FD1B4B73F92488642E","COMM-163A98C92DC9281F39FE","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0F739A15B939976AF01D","COMM-163A98C92DC9281F39FE","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-35FF5DC5172EB6A183E2","COMM-3E51551C228E1204F477","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-536091CE38726293A512","COMM-3E51551C228E1204F477","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E387B419458373287280","COMM-3E51551C228E1204F477","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-B8EF2EE1D502A874C38C","COMM-3E51551C228E1204F477","CAMP-F5F351BC0D98B4F7","CLICKED","2026-01-01T00:00:03Z"
"RCPT-BEEE3C6FEF96D6C7E227","COMM-E57DA8F543C594EC5BB0","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D375211A49E30DE2F9B8","COMM-E57DA8F543C594EC5BB0","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-6BB6C785A2D35A0078EC","COMM-7650587DBC56D2127172","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-307DA4D781472F2BA5C2","COMM-7650587DBC56D2127172","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-78446CCE2611B110C804","COMM-92D4AA40284F51C9A1CE","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-766F21C66FB93DC3C284","COMM-92D4AA40284F51C9A1CE","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-5C6A8C83A26ABA1DEAA2","COMM-34C5757E51842663AE7A","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-89487955DCF051F7D428","COMM-34C5757E51842663AE7A","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1DC5AC91B9BF5C3B546D","COMM-34C5757E51842663AE7A","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-2AD13FCC1417DCE0C02E","COMM-17E50990024D7459FB78","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D4D4E6A9D44B77344C3C","COMM-17E50990024D7459FB78","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DD8A44CE32A59CB1C025","COMM-53823B409CAD96CA4D89","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-64861F1C9D265C2340C4","COMM-53823B409CAD96CA4D89","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-106E0A566A82B4C39554","COMM-53823B409CAD96CA4D89","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-AF4B6624CD127DFC22E0","COMM-EFC6A4F12BA922FE7A2A","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-06D1FE2C767F4112D4C1","COMM-EFC6A4F12BA922FE7A2A","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F1FA86F9C98B50072858","COMM-B04FC17CA32B5FE0D410","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A6B2D4D86BB1AE0737B6","COMM-B04FC17CA32B5FE0D410","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F1DAC07D973B3851135E","COMM-5C947A2D7021542E6FC8","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-250F23FF2293ED172BB5","COMM-5C947A2D7021542E6FC8","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-94DFEE1EBB884BA60BF4","COMM-F7AB7EB49C43392CD35F","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C13B2C618319575BAFEC","COMM-F7AB7EB49C43392CD35F","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-BF6512EFF84100321B35","COMM-F7AB7EB49C43392CD35F","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-5E7229C8229306BA4D26","COMM-D83476309BEBFDD06D44","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-00B0682C4954930F31BA","COMM-D83476309BEBFDD06D44","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-68B84EA4B39D3AA494E8","COMM-D83476309BEBFDD06D44","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-9851EFB77D723F1FD243","COMM-8B5F484BB9532528583E","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A9F7F54FCE470A910ED8","COMM-8B5F484BB9532528583E","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-3010232564CC65D5CDB4","COMM-FB81072BD67888E99584","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B18CA6FD8A499C37C831","COMM-FB81072BD67888E99584","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-AA9808EB767F4B396F9F","COMM-22AAB029016EA0BDD4B6","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-6F138D2BE7DE903B6AD3","COMM-22AAB029016EA0BDD4B6","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-AB7BBDE9A187529634AE","COMM-D4EFB62448342B11BFB0","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-84B5D4D508F038D2A983","COMM-D4EFB62448342B11BFB0","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4CAC9BEB437994993FB7","COMM-9E93CBBD4912335211BB","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1C3ED208173AED116946","COMM-9E93CBBD4912335211BB","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-40AF2BEA9C73485722D5","COMM-2AAC323C69413AF606BE","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F761BDE240A4D0170AA3","COMM-2AAC323C69413AF606BE","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C5343AA921AC8E31460D","COMM-2AAC323C69413AF606BE","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-C2A9BB354AD552230FE3","COMM-89C73D00889881B6F226","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-24A01F351EE4E55A7106","COMM-89C73D00889881B6F226","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DC5E51353AB4DE56AD5D","COMM-B19C24719BB4A4DD5520","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F0987692E187372B6BA8","COMM-B19C24719BB4A4DD5520","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DADD975A91C3CC538C6A","COMM-B19C24719BB4A4DD5520","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-95B5FE4E30D7D7993EA3","COMM-B19C24719BB4A4DD5520","CAMP-F5F351BC0D98B4F7","CLICKED","2026-01-01T00:00:03Z"
"RCPT-4D5B60128B27A836D204","COMM-C914AE167B8AA4C1A91E","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0DF66CCCD81360D95166","COMM-C914AE167B8AA4C1A91E","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-92CA4ED799AE5EDEF735","COMM-008255E6443D6EEE417C","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-692AEAE3CB81BC4815CD","COMM-008255E6443D6EEE417C","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-32C9F8F33ABBF97195C0","COMM-D6AD24C9E50EC73EAB28","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A3CED3ADF841569E7483","COMM-D6AD24C9E50EC73EAB28","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-CE56F3E7DB75E1BD4E60","COMM-502FE2CB8029D867E5E6","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B89DF69D4BB0A81580AA","COMM-502FE2CB8029D867E5E6","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2215CB9D430740A5B59D","COMM-390AFFBBE5E258B16491","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-BDC54B9C193044458B1B","COMM-390AFFBBE5E258B16491","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-84379BE59099569131BD","COMM-390AFFBBE5E258B16491","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-9C9ABB1655113C3A7B61","COMM-DADBF3929F55BA22A325","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B2C97B2F033B20C85A1F","COMM-DADBF3929F55BA22A325","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-27035AB117204884963D","COMM-DA8ACC830D6F2366FABC","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-26904C6EE4FE62095415","COMM-DA8ACC830D6F2366FABC","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-112EFCD00E6FF9ED6804","COMM-5BD364C117BA442EF68F","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-40A57BE1DC42F1289FF1","COMM-5BD364C117BA442EF68F","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EBF1263655D37737C4B0","COMM-5BD364C117BA442EF68F","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-B2DA62F43C52FC08DACA","COMM-95A5A8D97405C18AA120","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-67752D0BD6556E85487F","COMM-95A5A8D97405C18AA120","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-3969E0A3A6EDD1351D57","COMM-BDE128A4777BD800D10D","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4C962C93D9E1CD3E38B2","COMM-BDE128A4777BD800D10D","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B58280DE564A1A3B855D","COMM-2E043F31678BC6D91011","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-329CA0B6D3B373AC6113","COMM-2E043F31678BC6D91011","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-53284933CB416E7DC2C6","COMM-5307CDAAA50D72A15EBA","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-85AD992FFBAD34B30059","COMM-5307CDAAA50D72A15EBA","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-513E65358270D9A4801C","COMM-2C8FD726DEE8C8BE492E","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-87DB195D7B90D34A555C","COMM-2C8FD726DEE8C8BE492E","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D14E38A00221970B0D0D","COMM-204558F221DE72F9D2B7","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-843AB7E011D130465CA3","COMM-204558F221DE72F9D2B7","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D4DEE1818798CFCFF605","COMM-5BBA0577F1A44DF52EB9","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-212B4BF1F8C9617C9CBF","COMM-5BBA0577F1A44DF52EB9","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-54E93A78E375C2761B3D","COMM-072DD929BF0770BF3063","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-741ABC84CFA1FE959965","COMM-072DD929BF0770BF3063","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-3B79A1BA1FA46C037757","COMM-9E5EB5A0038C25B80BFC","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-DF54C02DCE4BAB926084","COMM-9E5EB5A0038C25B80BFC","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-AD78F8C131C97CBDC72D","COMM-283FCC8F030367CE5A47","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-50F3E9A169A6BD3A4C70","COMM-283FCC8F030367CE5A47","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D8C146398BF76B29FC4E","COMM-6116FEFD69D1F7A420AE","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E896A1003BD70883204F","COMM-6116FEFD69D1F7A420AE","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-41AA13622C107D8D00B7","COMM-5F1B31EF7254AB54999A","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-CEEE57806711FD3A91EE","COMM-5F1B31EF7254AB54999A","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-92C22B784FB756119BC3","COMM-57887A6BC28640A970BC","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-33EBACF270B003395DAA","COMM-57887A6BC28640A970BC","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5AB7B5E7AF38D09028A2","COMM-FBF35D7437CC13F245ED","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-EEE030579A98774C8EB8","COMM-FBF35D7437CC13F245ED","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-05C5894EDB3F8886F2CD","COMM-79FC2915102EF1F5A1DC","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-23D8F59879FA5BF26BBA","COMM-79FC2915102EF1F5A1DC","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-30672B94C8D633D9743F","COMM-79FC2915102EF1F5A1DC","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-9DEB2D726E78A381AC82","COMM-97D463015A25DE423E2B","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0963D13F2CF987C7A1DC","COMM-97D463015A25DE423E2B","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2A741C3C7F5D2AB23292","COMM-BFCC349C7C1E5727E5A5","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-20C1D6F5845BAB29FB52","COMM-BFCC349C7C1E5727E5A5","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-36453A4E06A1B110A37E","COMM-BFCC349C7C1E5727E5A5","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-B332629734771391D971","COMM-77051B2CD6259A921234","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-02A182B086CA2DD0C0C6","COMM-77051B2CD6259A921234","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-922F223287B1EB2650C5","COMM-1FD5F65BC5C9FED60856","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-32DA029F9845A760224A","COMM-1FD5F65BC5C9FED60856","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-089B8BAE038C05B90207","COMM-0CDF9D3F6626D5B3FF9D","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-FDBAFB700D40257481A9","COMM-0CDF9D3F6626D5B3FF9D","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-A6FFEF297D6C5CD4AE82","COMM-04E70C53651A9A859D03","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-45481DE9877D83978A6D","COMM-04E70C53651A9A859D03","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A6C63055FA8B39CADAD8","COMM-04E70C53651A9A859D03","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
