customer_id,name,email,phone,age,gender,city,state,persona,join_date,customer_since_month,preferred_channel,source,is_story_customer,story_customer_id
CUST07801,Abdul Lal,abdul.lal@hotmail.com,9012425472,43,Male,Mumbai,Maharashtra,Budget Families,2026-05-10,2026-05,SMS,GOOGLE,False,
CUST07802,Aarna Goel,aarna.goel@gmail.com,6356377591,24,Female,Delhi,Delhi,New Parents,2026-04-18,2026-04,EMAIL,ORGANIC,False,
CUST07803,Urvi Tara,urvi555@yahoo.com,7374986098,34,Male,Guwahati,Assam,Wellness Seekers,2024-12-12,2024-12,EMAIL,GOOGLE,False,
CUST07804,Yuvraj Varty,yuvraj.varty@gmail.com,6855118644,27,Female,Bangalore,Karnataka,Wellness Seekers,2024-11-14,2024-11,WHATSAPP,INSTAGRAM,False,
CUST07805,Rishi Radhakrishnan,rishi.radhakrishnan@gmail.com,7423419252,37,Male,Mumbai,Maharashtra,Dormant Customers,2026-04-29,2026-04,EMAIL,ORGANIC,False,
CUST07806,Raghav Wadhwa,raghav.wadhwa@gmail.com,7511208351,33,Female,Mumbai,Maharashtra,New Parents,2025-04-30,2025-04,EMAIL,ORGANIC,False,
CUST07807,Devansh Ratta,devansh112@outlook.com,7351644037,30,Female,Ahmedabad,Gujarat,New Parents,2024-11-01,2024-11,SMS,INSTAGRAM,False,
CUST07808,Amrita Kibe,amrita.kibe@rediffmail.com,9126072725,25,Male,Chandigarh,Punjab,Premium Self-Care,2025-10-31,2025-10,WHATSAPP,GOOGLE,False,
CUST07809,Mohammed Bhatti,mohammed.bhatti@gmail.com,7105797952,30,Female,Bangalore,Karnataka,Seasoned Parents,2024-12-26,2024-12,WHATSAPP,ORGANIC,False,
CUST07810,Lohit Ratta,lohit.ratta@gmail.com,6673316754,33,Female,Mumbai,Maharashtra,Budget Families,2024-12-13,2024-12,EMAIL,GOOGLE,False,
CUST07811,Chakrika Garde,chakrika1901@gmail.com,8011187396,30,Other,Delhi,Delhi,Premium Self-Care,2026-02-28,2026-02,WHATSAPP,REFERRAL,False,
CUST07812,Damyanti Reddy,damyanti830@gmail.com,8780923263,36,Male,Mumbai,Maharashtra,Premium Self-Care,2024-10-03,2024-10,EMAIL,INSTAGRAM,False,
CUST07813,Chameli Dutt,chameli.dutt@gmail.com,9277763576,39,Male,Mumbai,Maharashtra,Budget Families,2024-07-20,2024-07,EMAIL,ORGANIC,False,
CUST07814,Ansh Kibe,ansh.kibe@outlook.com,7443321720,28,Female,Hyderabad,Telangana,Seasoned Parents,2024-12-15,2024-12,WHATSAPP,ORGANIC,False,
CUST07815,Oni De,oni.de@yahoo.com,6372548930,29,Female,Delhi,Delhi,Wellness Seekers,2025-08-22,2025-08,WHATSAPP,ORGANIC,False,
CUST07816,Jyoti Wadhwa,jyoti389@yahoo.com,8502150528,31,Female,Chennai,Tamil Nadu,Premium Self-Care,2024-09-03,2024-09,EMAIL,INFLUENCER,False,
CUST07817,Raagini Kala,raagini.kala@gmail.com,6860914943,31,Female,Bangalore,Karnataka,Seasoned Parents,2025-05-10,2025-05,EMAIL,INSTAGRAM,False,
CUST07818,Hemang Mukherjee,hemang.mukherjee@outlook.com,7073645567,29,Female,Bhopal,Madhya Pradesh,Premium Self-Care,2025-09-06,2025-09,EMAIL,GOOGLE,False,
CUST07819,Zayan Butala,zayan468@gmail.com,9134781986,33,Male,Coimbatore,Tamil Nadu,New Parents,2026-02-04,2026-02,SMS,REFERRAL,False,
CUST07820,Turvi Baria,turvi.baria@gmail.com,9401767605,35,Male,Pune,Maharashtra,Budget Families,2024-11-16,2024-11,RCS,GOOGLE,False,
CUST07821,Madhavi Manne,madhavi.manne@outlook.com,9677129804,44,Female,Bangalore,Karnataka,Budget Families,2026-01-16,2026-01,SMS,ORGANIC,False,
CUST07822,Madhavi Dugar,madhavi683@yahoo.com,7258891406,28,Female,Hyderabad,Telangana,New Parents,2024-11-20,2024-11,EMAIL,GOOGLE,False,
CUST07823,Isha Prakash,isha.prakash@outlook.com,7035520654,36,Male,Hyderabad,Telangana,Premium Self-Care,2025-10-12,2025-10,EMAIL,INSTAGRAM,False,
CUST07824,Bina Basak,bina.basak@gmail.com,6450970417,30,Male,Jaipur,Rajasthan,Premium Self-Care,2025-04-08,2025-04,RCS,GOOGLE,False,
CUST07825,Rachit Rau,rachit692@yahoo.com,6121287203,42,Female,Hyderabad,Telangana,Seasoned Parents,2024-08-27,2024-08,WHATSAPP,ORGANIC,False,
CUST07826,Veer Pillay,veer.pillay@gmail.com,7466789814,27,Female,Chandigarh,Punjab,New Parents,2025-11-05,2025-11,EMAIL,INSTAGRAM,False,
CUST07827,Harini Grover,harini.grover@hotmail.com,8166925408,27,Female,Bhopal,Madhya Pradesh,Budget Families,2024-11-08,2024-11,WHATSAPP,INSTAGRAM,False,
CUST07828,Chaaya Handa,chaaya381@yahoo.com,9835342215,35,Male,Bangalore,Karnataka,Premium Self-Care,2024-10-12,2024-10,EMAIL,ORGANIC,False,
CUST07829,Arin Chad,arin506@outlook.com,8869930550,34,Male,Pune,Maharashtra,New Parents,2025-02-12,2025-02,EMAIL,ORGANIC,False,
CUST07830,Upma Purohit,upma.purohit@gmail.com,6181227032,42,Female,Mumbai,Maharashtra,Budget Families,2025-09-26,2025-09,SMS,REFERRAL,False,
CUST07831,Darika Sabharwal,darika.sabharwal@gmail.com,7248039957,26,Male,Delhi,Delhi,Dormant Customers,2024-11-19,2024-11,RCS,WHATSAPP,False,
CUST07832,Ati Mannan,ati.mannan@outlook.com,8171791034,41,Male,Hyderabad,Telangana,Premium Self-Care,2024-10-16,2024-10,WHATSAPP,INSTAGRAM,True,SC026
CUST07833,Yochana Wali,yochana495@gmail.com,7342560967,37,Female,Delhi,Delhi,Premium Self-Care,2024-06-08,2024-06,WHATSAPP,REFERRAL,False,
CUST07834,Yashasvi Bajaj,yashasvi823@rediffmail.com,8731865181,29,Male,Kochi,Kerala,Wellness Seekers,2025-05-10,2025-05,EMAIL,REFERRAL,False,
CUST07835,Upkaar Chopra,upkaar281@gmail.com,8641535351,26,Female,Delhi,Delhi,Budget Families,2025-04-07,2025-04,EMAIL,WHATSAPP,False,
CUST07836,Jyoti Khurana,jyoti913@gmail.com,9252949992,33,Male,Hyderabad,Telangana,Budget Families,2024-11-19,2024-11,WHATSAPP,WHATSAPP,False,
CUST07837,Xiti Venkataraman,xiti.venkataraman@gmail.com,7715125163,22,Female,Pune,Maharashtra,Wellness Seekers,2024-07-12,2024-07,EMAIL,INSTAGRAM,False,
CUST07838,Pranav Majumdar,pranav.majumdar@yahoo.com,8420134535,26,Female,Ahmedabad,Gujarat,New Parents,2025-04-07,2025-04,EMAIL,ORGANIC,False,
CUST07839,Garima Desai,garima.desai@hotmail.com,6483598323,44,Male,Hyderabad,Telangana,Premium Self-Care,2025-12-29,2025-12,SMS,INFLUENCER,False,
CUST07840,Udyati Bhatia,udyati.bhatia@gmail.com,8626219839,38,Female,Kochi,Kerala,Premium Self-Care,2025-11-06,2025-11,EMAIL,GOOGLE,False,
CUST07841,Harini Barad,harini.barad@gmail.com,6422086409,30,Female,Pune,Maharashtra,New Parents,2026-02-14,2026-02,EMAIL,WHATSAPP,False,
CUST07842,Bimala Bhandari,bimala.bhandari@gmail.com,6340168665,27,Female,Hyderabad,Telangana,Wellness Seekers,2024-06-08,2024-06,RCS,GOOGLE,False,
CUST07843,Bishakha Khare,bishakha.khare@gmail.com,8347166488,42,Female,Mumbai,Maharashtra,Seasoned Parents,2026-05-06,2026-05,WHATSAPP,INSTAGRAM,False,
CUST07844,Samarth Kalita,samarth.kalita@gmail.com,9109442379,42,Male,Chennai,Tamil Nadu,Seasoned Parents,2025-01-30,2025-01,WHATSAPP,ORGANIC,False,
CUST07845,Sathvik Pant,sathvik.pant@gmail.com,7850148409,44,Male,Indore,Madhya Pradesh,Budget Families,2026-05-24,2026-05,SMS,WHATSAPP,False,
CUST07846,Rishi Vora,rishi.vora@gmail.com,9808194163,44,Female,Pune,Maharashtra,Premium Self-Care,2024-12-02,2024-12,RCS,INSTAGRAM,False,
CUST07847,Aarini Murty,aarini334@outlook.com,6852699828,24,Male,Chandigarh,Punjab,Dormant Customers,2025-05-10,2025-05,SMS,INSTAGRAM,False,
CUST07848,Jason Rana,jason.rana@gmail.com,8507311997,36,Male,Chennai,Tamil Nadu,Wellness Seekers,2025-02-08,2025-02,WHATSAPP,INFLUENCER,False,
CUST07849,Tristan Dhaliwal,tristan.dhaliwal@hotmail.com,8978471901,27,Male,Mumbai,Maharashtra,Wellness Seekers,2025-02-10,2025-02,WHATSAPP,INSTAGRAM,False,
CUST07850,Harsh Chana,harsh.chana@yahoo.com,6917113922,25,Male,Mumbai,Maharashtra,Wellness Seekers,2026-01-31,2026-01,SMS,GOOGLE,False,
CUST07851,Girindra Sha,girindra.sha1@gmail.com,6311700283,37,Female,Bangalore,Karnataka,Dormant Customers,2025-11-28,2025-11,EMAIL,GOOGLE,False,
CUST07852,Unnati Dasgupta,unnati.dasgupta@gmail.com,7288572836,34,Female,Ahmedabad,Gujarat,Premium Self-Care,2026-05-25,2026-05,RCS,REFERRAL,False,
CUST07853,Chanakya Issac,chanakya219@outlook.com,7344050685,30,Male,Lucknow,Uttar Pradesh,Budget Families,2025-08-27,2025-08,WHATSAPP,ORGANIC,False,
CUST07854,Wridesh Chand,wridesh609@gmail.com,8422398420,26,Female,Bangalore,Karnataka,Wellness Seekers,2025-05-03,2025-05,WHATSAPP,INSTAGRAM,False,
CUST07855,Rudra Tailor,rudra307@gmail.com,8556071963,41,Male,Chennai,Tamil Nadu,Seasoned Parents,2024-08-09,2024-08,WHATSAPP,WHATSAPP,False,
CUST07856,Tarak Desai,tarak.desai@gmail.com,7214954439,29,Male,Hyderabad,Telangana,Budget Families,2026-05-29,2026-05,WHATSAPP,WHATSAPP,False,
CUST07857,Nidhi Naidu,nidhi.naidu@gmail.com,7850503470,22,Male,Hyderabad,Telangana,Dormant Customers,2025-07-10,2025-07,WHATSAPP,ORGANIC,False,
CUST07858,Upkaar Baral,upkaar.baral@gmail.com,8512027066,31,Male,Delhi,Delhi,Wellness Seekers,2025-10-27,2025-10,RCS,ORGANIC,False,
CUST07859,Niharika Banerjee,niharika.banerjee@gmail.com,6480813518,24,Male,Delhi,Delhi,Dormant Customers,2025-03-21,2025-03,EMAIL,GOOGLE,False,
CUST07860,Faraj Chacko,faraj839@gmail.com,9587317814,30,Male,Delhi,Delhi,New Parents,2025-07-07,2025-07,RCS,REFERRAL,False,
CUST07861,Yashasvi Taneja,yashasvi.taneja@gmail.com,8206437950,39,Female,Mumbai,Maharashtra,Premium Self-Care,2026-04-17,2026-04,RCS,INSTAGRAM,False,
CUST07862,Falak Ramachandran,falak86@gmail.com,8633824227,42,Female,Delhi,Delhi,Premium Self-Care,2024-10-05,2024-10,EMAIL,INSTAGRAM,False,
CUST07863,Girish Shenoy,girish.shenoy@gmail.com,8023600205,27,Female,Mumbai,Maharashtra,Dormant Customers,2025-01-01,2025-01,SMS,INSTAGRAM,False,
CUST07864,Xiti Ray,xiti.ray@gmail.com,8795806986,25,Male,Kolkata,West Bengal,Wellness Seekers,2024-09-25,2024-09,EMAIL,INSTAGRAM,False,
CUST07865,Abhiram Anne,abhiram.anne@hotmail.com,9498882558,36,Female,Bangalore,Karnataka,Budget Families,2026-01-01,2026-01,SMS,ORGANIC,False,
CUST07866,Qasim Joshi,qasim.joshi@gmail.com,7503439065,43,Male,Surat,Gujarat,Dormant Customers,2024-07-18,2024-07,WHATSAPP,ORGANIC,False,
CUST07867,Avi Balan,avi306@gmail.com,9165479377,31,Male,Delhi,Delhi,Seasoned Parents,2024-08-02,2024-08,RCS,REFERRAL,False,
CUST07868,Hredhaan Natt,hredhaan.natt@gmail.com,6666666111,33,Female,Bangalore,Karnataka,New Parents,2025-01-05,2025-01,WHATSAPP,GOOGLE,False,
CUST07869,Oeshi Choudhury,oeshi.choudhury@hotmail.com,7534204663,30,Male,Bangalore,Karnataka,Budget Families,2025-06-11,2025-06,WHATSAPP,ORGANIC,False,
CUST07870,Joshua Viswanathan,joshua.viswanathan@gmail.com,9800050520,42,Male,Mumbai,Maharashtra,Seasoned Parents,2025-03-21,2025-03,WHATSAPP,INSTAGRAM,False,
CUST07871,Agastya Konda,agastya.konda@gmail.com,6318895303,34,Female,Chandigarh,Punjab,Wellness Seekers,2024-07-05,2024-07,EMAIL,INSTAGRAM,False,
CUST07872,Krishna Nath,krishna.nath@outlook.com,6026152790,34,Female,Mumbai,Maharashtra,Seasoned Parents,2026-04-29,2026-04,WHATSAPP,INSTAGRAM,False,
CUST07873,Urmi Tank,urmi795@gmail.com,8852524190,28,Male,Bhopal,Madhya Pradesh,Wellness Seekers,2026-04-25,2026-04,RCS,INSTAGRAM,False,
CUST07874,Aishani Mander,aishani.mander@gmail.com,9991082975,40,Male,Coimbatore,Tamil Nadu,Premium Self-Care,2024-12-23,2024-12,RCS,ORGANIC,False,
CUST07875,Jagdish Sagar,jagdish.sagar@yahoo.com,8056412576,22,Male,Chennai,Tamil Nadu,Wellness Seekers,2025-11-17,2025-11,SMS,GOOGLE,False,
CUST07876,Aarush Kala,aarush.kala@gmail.com,9645874775,30,Male,Pune,Maharashtra,New Parents,2025-07-31,2025-07,EMAIL,GOOGLE,False,
CUST07877,Manya Pillai,manya.pillai@rediffmail.com,6509380770,31,Male,Kolkata,West Bengal,Seasoned Parents,2024-11-21,2024-11,EMAIL,ORGANIC,False,
CUST07878,Hiral Desai,hiral827@outlook.com,7463902813,30,Female,Hyderabad,Telangana,Seasoned Parents,2024-12-09,2024-12,SMS,REFERRAL,False,
CUST07879,Dalbir Bose,dalbir.bose@outlook.com,6546484705,36,Male,Kolkata,West Bengal,Budget Families,2025-05-25,2025-05,WHATSAPP,REFERRAL,False,
CUST07880,Deepa Bobal,deepa.bobal@gmail.com,8483205449,26,Female,Mumbai,Maharashtra,Premium Self-Care,2025-03-31,2025-03,WHATSAPP,REFERRAL,False,
CUST07881,Jatin Vora,jatin979@gmail.com,8159827314,28,Female,Mumbai,Maharashtra,Wellness Seekers,2025-01-01,2025-01,WHATSAPP,GOOGLE,False,
CUST07882,Bhavini Chopra,bhavini.chopra@gmail.com,8951283740,25,Female,Hyderabad,Telangana,New Parents,2026-01-10,2026-01,WHATSAPP,ORGANIC,False,
CUST07883,Brinda Kara,brinda.kara@hotmail.com,8173221386,32,Male,Pune,Maharashtra,Budget Families,2025-05-17,2025-05,WHATSAPP,REFERRAL,False,
CUST07884,Vihaan Ranganathan,vihaan164@yahoo.com,6419336008,37,Male,Kochi,Kerala,Seasoned Parents,2025-09-27,2025-09,WHATSAPP,ORGANIC,False,
CUST07885,Vansha Oza,vansha532@gmail.com,8965563204,30,Female,Mumbai,Maharashtra,Premium Self-Care,2024-10-20,2024-10,WHATSAPP,INFLUENCER,False,
CUST07886,Avi Dewan,avi87@gmail.com,7696490952,38,Male,Indore,Madhya Pradesh,Wellness Seekers,2025-06-26,2025-06,EMAIL,GOOGLE,False,
CUST07887,Nikita Hayer,nikita83@gmail.com,6743759011,26,Male,Delhi,Delhi,Budget Families,2025-01-16,2025-01,EMAIL,ORGANIC,False,
CUST07888,Onkar Dugar,onkar705@gmail.com,6119058559,32,Male,Hyderabad,Telangana,Seasoned Parents,2025-06-21,2025-06,SMS,REFERRAL,False,
CUST07889,Tanveer Tiwari,tanveer432@gmail.com,6563965446,33,Female,Bangalore,Karnataka,Wellness Seekers,2025-12-24,2025-12,SMS,INFLUENCER,False,
CUST07890,Manbir Borah,manbir.borah@gmail.com,7830621562,25,Male,Hyderabad,Telangana,Premium Self-Care,2025-12-15,2025-12,EMAIL,REFERRAL,False,
CUST07891,Wriddhish Seth,wriddhish.seth@hotmail.com,8270576336,30,Other,Delhi,Delhi,Seasoned Parents,2025-02-09,2025-02,WHATSAPP,REFERRAL,False,
CUST07892,Anvi Nayak,anvi798@gmail.com,8143464283,30,Female,Chennai,Tamil Nadu,Seasoned Parents,2025-10-23,2025-10,WHATSAPP,REFERRAL,False,
CUST07893,Geetika Sahota,geetika537@gmail.com,6785883019,23,Male,Indore,Madhya Pradesh,Wellness Seekers,2026-04-16,2026-04,RCS,ORGANIC,False,
CUST07894,Faraj Chanda,faraj854@gmail.com,6698586631,38,Female,Hyderabad,Telangana,Premium Self-Care,2025-09-05,2025-09,RCS,INSTAGRAM,False,
CUST07895,Aadhya Bansal,aadhya.bansal@gmail.com,7120796676,29,Male,Chennai,Tamil Nadu,Seasoned Parents,2024-09-22,2024-09,EMAIL,WHATSAPP,False,
CUST07896,Chaitaly De,chaitaly.de@gmail.com,8619058679,23,Female,Chandigarh,Punjab,Wellness Seekers,2025-10-14,2025-10,SMS,INSTAGRAM,False,
CUST07897,Zinal Wason,zinal.wason@gmail.com,8844618580,25,Female,Ahmedabad,Gujarat,Wellness Seekers,2024-08-20,2024-08,WHATSAPP,INFLUENCER,False,
CUST07898,Nikita Basak,nikita.basak@gmail.com,9264231550,40,Male,Chennai,Tamil Nadu,Dormant Customers,2026-02-22,2026-02,EMAIL,ORGANIC,False,
CUST07899,Jeevika Bail,jeevika.bail@gmail.com,7265510768,31,Female,Bangalore,Karnataka,Seasoned Parents,2025-06-13,2025-06,SMS,REFERRAL,False,
CUST07900,Geetika Khanna,geetika414@gmail.com,6805928015,34,Male,Kochi,Kerala,New Parents,2025-03-04,2025-03,SMS,ORGANIC,False,
CUST07901,Waida Rana,waida258@hotmail.com,9611305473,32,Female,Pune,Maharashtra,Budget Families,2024-07-14,2024-07,SMS,REFERRAL,False,
CUST07902,Priya Saran,priya680@gmail.com,8158385599,31,Female,Delhi,Delhi,Budget Families,2025-03-01,2025-03,WHATSAPP,ORGANIC,False,
CUST07903,Chakradhar Venkataraman,chakradhar.venkataraman@rediffmail.com,9451104365,33,Male,Bangalore,Karnataka,Seasoned Parents,2026-03-18,2026-03,WHATSAPP,ORGANIC,False,
CUST07904,Gopal Dada,gopal.dada@gmail.com,6108731846,41,Female,Indore,Madhya Pradesh,Dormant Customers,2024-06-17,2024-06,EMAIL,GOOGLE,False,
CUST07905,Kabir Sandhu,kabir511@gmail.com,9501631916,31,Male,Mumbai,Maharashtra,Seasoned Parents,2025-05-12,2025-05,EMAIL,REFERRAL,False,
CUST07906,Andrew Basak,andrew686@outlook.com,6952440150,31,Female,Bhubaneswar,Odisha,New Parents,2026-04-09,2026-04,RCS,INSTAGRAM,False,
CUST07907,Reyansh Bhakta,reyansh.bhakta@outlook.com,9667497382,44,Male,Delhi,Delhi,Premium Self-Care,2025-03-12,2025-03,WHATSAPP,INSTAGRAM,False,
CUST07908,Zinal Jani,zinal479@gmail.com,6741358363,40,Female,Lucknow,Uttar Pradesh,Premium Self-Care,2025-04-06,2025-04,EMAIL,INSTAGRAM,False,
CUST07909,Jalsa Ramakrishnan,jalsa731@rediffmail.com,8245872190,27,Female,Hyderabad,Telangana,Budget Families,2025-07-31,2025-07,SMS,ORGANIC,False,
CUST07910,Mitali Chakrabarti,mitali.chakrabarti@gmail.com,7501944486,44,Other,Chennai,Tamil Nadu,Budget Families,2025-05-03,2025-05,SMS,GOOGLE,False,
CUST07911,Avi Raju,avi.raju@outlook.com,6736005558,26,Male,Kochi,Kerala,Premium Self-Care,2024-10-07,2024-10,EMAIL,REFERRAL,False,
CUST07912,Mitesh Shah,mitesh.shah@outlook.com,6643628304,25,Male,Hyderabad,Telangana,Budget Families,2024-06-15,2024-06,SMS,INFLUENCER,False,
CUST07913,Elijah Nagi,elijah275@gmail.com,7407121448,26,Female,Chennai,Tamil Nadu,Premium Self-Care,2025-08-24,2025-08,WHATSAPP,GOOGLE,False,
CUST07914,Simon Chaudhry,simon22@yahoo.com,7647715982,38,Female,Mumbai,Maharashtra,Seasoned Parents,2026-04-01,2026-04,WHATSAPP,INSTAGRAM,False,
CUST07915,Parth Kamdar,parth.kamdar@gmail.com,9788770652,22,Male,Mumbai,Maharashtra,Wellness Seekers,2024-08-21,2024-08,EMAIL,INFLUENCER,False,
CUST07916,Aachal Oak,aachal.oak@gmail.com,8987061645,30,Male,Bangalore,Karnataka,Premium Self-Care,2024-11-03,2024-11,EMAIL,INSTAGRAM,False,
CUST07917,Ishani Ben,ishani.ben@gmail.com,6958294973,32,Male,Ahmedabad,Gujarat,Wellness Seekers,2025-02-21,2025-02,EMAIL,INSTAGRAM,False,
CUST07918,Qushi Upadhyay,qushi.upadhyay@gmail.com,8687681173,35,Female,Delhi,Delhi,Dormant Customers,2026-01-11,2026-01,SMS,REFERRAL,False,
CUST07919,Qadim Sarin,qadim600@rediffmail.com,7438062454,29,Female,Mumbai,Maharashtra,Seasoned Parents,2024-12-15,2024-12,EMAIL,ORGANIC,False,
CUST07920,Ikbal Sunder,ikbal.sunder@gmail.com,8461433453,37,Female,Hyderabad,Telangana,Budget Families,2026-03-02,2026-03,SMS,WHATSAPP,False,
CUST07921,Vedhika Samra,vedhika716@outlook.com,7610334347,29,Male,Kolkata,West Bengal,Premium Self-Care,2024-07-13,2024-07,WHATSAPP,GOOGLE,False,
CUST07922,Luke Kade,luke649@gmail.com,9765630175,30,Male,Ahmedabad,Gujarat,Premium Self-Care,2026-04-16,2026-04,EMAIL,INFLUENCER,False,
CUST07923,Aishani Mannan,aishani.mannan@yahoo.com,6370265502,35,Female,Delhi,Delhi,Budget Families,2025-07-17,2025-07,SMS,WHATSAPP,False,
CUST07924,Banjeet D’Alia,banjeet867@gmail.com,8771019039,37,Male,Mumbai,Maharashtra,Budget Families,2025-09-30,2025-09,WHATSAPP,INSTAGRAM,False,
CUST07925,Wyatt Modi,wyatt.modi@gmail.com,8193442094,30,Female,Bhopal,Madhya Pradesh,Wellness Seekers,2025-02-19,2025-02,RCS,REFERRAL,False,
CUST07926,Abdul Wable,abdul.wable@outlook.com,6632497186,39,Female,Bangalore,Karnataka,Seasoned Parents,2025-12-25,2025-12,WHATSAPP,WHATSAPP,False,
CUST07927,Sara Hari,sara.hari@gmail.com,6840047988,37,Female,Chandigarh,Punjab,Wellness Seekers,2024-10-05,2024-10,EMAIL,WHATSAPP,False,
CUST07928,Hema Misra,hema.misra@gmail.com,7424727097,29,Male,Kochi,Kerala,Seasoned Parents,2024-07-08,2024-07,EMAIL,WHATSAPP,False,
CUST07929,Wazir Sood,wazir.sood@outlook.com,9133466045,38,Female,Lucknow,Uttar Pradesh,Wellness Seekers,2025-03-12,2025-03,WHATSAPP,GOOGLE,False,
CUST07930,Laban Reddy,laban318@gmail.com,7342558962,36,Male,Delhi,Delhi,Premium Self-Care,2026-02-08,2026-02,EMAIL,REFERRAL,False,
CUST07931,Chakradhar Kala,chakradhar.kala@gmail.com,8012121034,33,Male,Indore,Madhya Pradesh,Dormant Customers,2025-12-04,2025-12,EMAIL,ORGANIC,False,
CUST07932,Vivaan Prasad,vivaan.prasad@outlook.com,8858594574,44,Female,Lucknow,Uttar Pradesh,Budget Families,2025-06-14,2025-06,RCS,ORGANIC,False,
CUST07933,Jeet Bera,jeet855@hotmail.com,9445322975,34,Female,Pune,Maharashtra,Premium Self-Care,2025-07-26,2025-07,EMAIL,INFLUENCER,False,
CUST07934,Harsh Prabhakar,harsh.prabhakar@gmail.com,6544730667,28,Male,Bangalore,Karnataka,Seasoned Parents,2024-09-08,2024-09,EMAIL,INSTAGRAM,False,
CUST07935,Siya Badami,siya873@gmail.com,7870531331,39,Female,Bangalore,Karnataka,Premium Self-Care,2026-01-30,2026-01,EMAIL,GOOGLE,False,
CUST07936,Champak Tripathi,champak822@gmail.com,6470062818,37,Male,Delhi,Delhi,Seasoned Parents,2025-12-28,2025-12,WHATSAPP,ORGANIC,False,
CUST07937,Jyoti Bhattacharyya,jyoti.bhattacharyya@yahoo.com,7354140097,44,Female,Chennai,Tamil Nadu,Budget Families,2025-09-29,2025-09,RCS,WHATSAPP,False,
CUST07938,Bimala Mangal,bimala931@yahoo.com,8451293820,40,Female,Pune,Maharashtra,Seasoned Parents,2025-05-06,2025-05,WHATSAPP,WHATSAPP,False,
CUST07939,Qabil Babu,qabil.babu@gmail.com,6016522144,42,Male,Bangalore,Karnataka,Seasoned Parents,2026-05-04,2026-05,WHATSAPP,ORGANIC,False,
CUST07940,Sneha Kumer,sneha.kumer@gmail.com,9624115034,26,Female,Chennai,Tamil Nadu,Wellness Seekers,2026-02-28,2026-02,EMAIL,WHATSAPP,False,
CUST07941,Noah Rau,noah.rau@outlook.com,9757142856,31,Female,Hyderabad,Telangana,Seasoned Parents,2025-09-19,2025-09,SMS,REFERRAL,False,
CUST07942,Osha Prashad,osha.prashad@gmail.com,8063780357,28,Female,Kolkata,West Bengal,Seasoned Parents,2025-02-22,2025-02,EMAIL,ORGANIC,False,
CUST07943,Chaman Shan,chaman.shan@outlook.com,9847025708,34,Male,Coimbatore,Tamil Nadu,Budget Families,2025-08-30,2025-08,SMS,GOOGLE,False,
CUST07944,Gaurav Vig,gaurav.vig@gmail.com,9554137583,40,Male,Delhi,Delhi,Seasoned Parents,2025-07-28,2025-07,WHATSAPP,REFERRAL,False,
CUST07945,Chakrika Dhillon,chakrika.dhillon@gmail.com,8814258669,33,Male,Hyderabad,Telangana,Wellness Seekers,2025-03-11,2025-03,EMAIL,REFERRAL,False,
CUST07946,Jasmit Rajagopalan,jasmit570@outlook.com,9289668683,28,Male,Delhi,Delhi,Wellness Seekers,2025-01-10,2025-01,WHATSAPP,INFLUENCER,False,
CUST07947,Yuvraj Din,yuvraj.din@gmail.com,8898393505,29,Male,Kolkata,West Bengal,Budget Families,2025-03-21,2025-03,WHATSAPP,ORGANIC,False,
CUST07948,Ganga Chauhan,ganga.chauhan@gmail.com,7336161925,32,Male,Jaipur,Rajasthan,Premium Self-Care,2025-07-27,2025-07,EMAIL,INSTAGRAM,False,
CUST07949,Chaitaly Bail,chaitaly.bail@gmail.com,8619096260,27,Male,Bhopal,Madhya Pradesh,Premium Self-Care,2025-04-06,2025-04,EMAIL,INFLUENCER,False,
CUST07950,Xiti Mukherjee,xiti597@gmail.com,7265064646,34,Female,Bangalore,Karnataka,Wellness Seekers,2024-12-10,2024-12,WHATSAPP,INFLUENCER,False,
CUST07951,Robert Gill,robert262@gmail.com,8571676592,45,Female,Patna,Bihar,Budget Families,2025-12-08,2025-12,SMS,ORGANIC,False,
CUST07952,Ranveer Chokshi,ranveer.chokshi@gmail.com,9609668377,45,Female,Mumbai,Maharashtra,Premium Self-Care,2025-06-25,2025-06,WHATSAPP,INSTAGRAM,False,
CUST07953,Qasim Kapoor,qasim124@gmail.com,8331053075,39,Male,Pune,Maharashtra,Premium Self-Care,2024-07-22,2024-07,WHATSAPP,INSTAGRAM,False,
CUST07954,Chaitaly Dhaliwal,chaitaly987@yahoo.com,9586838538,39,Female,Mumbai,Maharashtra,Premium Self-Care,2025-02-19,2025-02,WHATSAPP,GOOGLE,False,
CUST07955,Qushi Raval,qushi.raval@hotmail.com,6005382376,42,Male,Coimbatore,Tamil Nadu,Premium Self-Care,2026-03-04,2026-03,RCS,INSTAGRAM,False,
CUST07956,Christopher Reddy,christopher266@gmail.com,7190170355,27,Female,Chennai,Tamil Nadu,Budget Families,2025-12-04,2025-12,SMS,WHATSAPP,False,
CUST07957,Arin Solanki,arin584@yahoo.com,6714404573,34,Male,Kolkata,West Bengal,Budget Families,2025-01-20,2025-01,SMS,REFERRAL,False,
CUST07958,Mohammed Rao,mohammed.rao@gmail.com,9453039350,35,Male,Chandigarh,Punjab,Budget Families,2026-04-14,2026-04,WHATSAPP,ORGANIC,False,
CUST07959,Jacob Shankar,jacob656@gmail.com,8418902101,34,Female,Delhi,Delhi,Wellness Seekers,2024-07-29,2024-07,SMS,GOOGLE,False,
