"communication_id","campaign_id","customer_id","channel","campaign_type","message","status","retry_count","created_at"
"COMM-8EB4C424B2D79D563F3A","CAMP-1AD82558B838413D","CUST08242","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-DF672CA1B13A8234F675","CAMP-1AD82558B838413D","CUST08108","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6AE6555405478E8E6E03","CAMP-1AD82558B838413D","CUST03382","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-61F317B9719A4EEDC9F9","CAMP-1AD82558B838413D","CUST07863","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F5AEA31BE3837B22252D","CAMP-1AD82558B838413D","CUST07837","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-AF719E396C5828E90AAA","CAMP-1AD82558B838413D","CUST07525","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D3B83A549EAF37F744C8","CAMP-1AD82558B838413D","CUST07541","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-84E0FE0DFE171E78D666","CAMP-1AD82558B838413D","CUST07551","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-258501B6BF34F78C3AFB","CAMP-1AD82558B838413D","CUST07593","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-1182D5A532426E0B095A","CAMP-1AD82558B838413D","CUST07597","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8F2FA1B79FB7483819C0","CAMP-1AD82558B838413D","CUST07614","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-DD15BE8811FD90218497","CAMP-1AD82558B838413D","CUST07633","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-DFF9716F5FAAEFAF29A4","CAMP-1AD82558B838413D","CUST07636","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8A90FBD4059065F48F10","CAMP-1AD82558B838413D","CUST07637","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-59AC2988B39143A2C205","CAMP-1AD82558B838413D","CUST07644","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4D60A2B62F6D2C266270","CAMP-1AD82558B838413D","CUST07647","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-97284DF8E15EC8B274F0","CAMP-1AD82558B838413D","CUST07847","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B4926543BAF9E94F9CF5","CAMP-1AD82558B838413D","CUST07657","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-38D0D292145836EE991A","CAMP-1AD82558B838413D","CUST07694","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-BBBAB0242029835E6EC9","CAMP-1AD82558B838413D","CUST07716","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7E51ECA9880500EB2095","CAMP-1AD82558B838413D","CUST07717","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-0F02013E3F4207D6CBDE","CAMP-1AD82558B838413D","CUST07728","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-99D4284CD687B4709D57","CAMP-1AD82558B838413D","CUST07759","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-CB8E6016B5A08F4F3C16","CAMP-1AD82558B838413D","CUST07773","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-3D6638D6F6991ACA362A","CAMP-1AD82558B838413D","CUST07779","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E2686B1B5EA8EE9D8810","CAMP-1AD82558B838413D","CUST07790","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-704AD82ABA16CDFBCC75","CAMP-1AD82558B838413D","CUST07796","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D7942C84EC7C42B7A191","CAMP-1AD82558B838413D","CUST07812","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6BA95EA8EB5A22F5F353","CAMP-1AD82558B838413D","CUST07831","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-346523E00681DF64C3DB","CAMP-1AD82558B838413D","CUST07671","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7107957B2218323ED2D9","CAMP-1AD82558B838413D","CUST03340","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-67A44DA4111CE4443CC2","CAMP-1AD82558B838413D","CUST09997","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7390650356A3073316EE","CAMP-1AD82558B838413D","CUST02384","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-BBA9A72785DADFBABED1","CAMP-1AD82558B838413D","CUST00876","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F0CA8A925E58CB8AB52E","CAMP-1AD82558B838413D","CUST00865","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2E10E3534F4B68D33F88","CAMP-1AD82558B838413D","CUST02268","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-638B6B13879EAC227683","CAMP-1AD82558B838413D","CUST02285","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-23E7C9625CFEA69E5B31","CAMP-1AD82558B838413D","CUST00858","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-909C99008542C1EBE39A","CAMP-1AD82558B838413D","CUST00850","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B7199D824D5EFA08631F","CAMP-1AD82558B838413D","CUST00827","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-05741DF5BE46BD90B030","CAMP-1AD82558B838413D","CUST00822","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-137EC232F9B33344E737","CAMP-1AD82558B838413D","CUST02298","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-29C055C84DF3A02947A5","CAMP-1AD82558B838413D","CUST00806","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8A32F1BF9DD29B309122","CAMP-1AD82558B838413D","CUST02313","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-DDCF4BB02DA8534ED89F","CAMP-1AD82558B838413D","CUST02318","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-DE7558FED919B95DA059","CAMP-1AD82558B838413D","CUST02330","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7EC68389418379B227A9","CAMP-1AD82558B838413D","CUST02336","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-BBC2E3F1888BB3B72E67","CAMP-1AD82558B838413D","CUST02354","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-44CB81956557195FC528","CAMP-1AD82558B838413D","CUST02247","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-71964B186E6E99F9A291","CAMP-1AD82558B838413D","CUST02227","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7E2857A88E69CFA2A047","CAMP-1AD82558B838413D","CUST00883","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-DEB8F374B570EDC19BF5","CAMP-1AD82558B838413D","CUST02223","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-91C757F51375B7A1A5EE","CAMP-1AD82558B838413D","CUST01014","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-BF7850F2E94308857C77","CAMP-1AD82558B838413D","CUST02058","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-63431925B4C13EAF4D61","CAMP-1AD82558B838413D","CUST01004","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-56027FD5FA7EC9E2AA93","CAMP-1AD82558B838413D","CUST02070","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-0E0142FB9684BEFC782A","CAMP-1AD82558B838413D","CUST02075","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B93794EB7DD73234E892","CAMP-1AD82558B838413D","CUST00963","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E3EF6902134972D7E564","CAMP-1AD82558B838413D","CUST02102","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-9A8B208C75D2F5EA81B7","CAMP-1AD82558B838413D","CUST02366","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-594E95C775DA71D21F1F","CAMP-1AD82558B838413D","CUST02116","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-FDACDDD82A74C4375475","CAMP-1AD82558B838413D","CUST02125","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7E4FEBFBB77014CD17A4","CAMP-1AD82558B838413D","CUST02134","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-978C8708606716DB9349","CAMP-1AD82558B838413D","CUST02150","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6949C6C60EA1CE90AC03","CAMP-1AD82558B838413D","CUST00923","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-29CEE8E8AB4EEC604F78","CAMP-1AD82558B838413D","CUST02161","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-9FA2AE38429C3FF235EE","CAMP-1AD82558B838413D","CUST02165","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-CD2A0D760BC12FDD2773","CAMP-1AD82558B838413D","CUST02177","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-EBE08D9D6900B8CE028B","CAMP-1AD82558B838413D","CUST00957","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2B5AACC1AD09AD70F7B7","CAMP-1AD82558B838413D","CUST02369","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-576CF0F172C11665F3E6","CAMP-1AD82558B838413D","CUST00792","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-68115C0CE1DEF699B3B1","CAMP-1AD82558B838413D","CUST02390","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-9FF308EAD15CD148ABA5","CAMP-1AD82558B838413D","CUST02470","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6FF4242E3295D11B775B","CAMP-1AD82558B838413D","CUST00619","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E753D7350572FBBB6451","CAMP-1AD82558B838413D","CUST02478","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-82746255312C4FDE35ED","CAMP-1AD82558B838413D","CUST02479","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8AEC329C70B5B20C3B25","CAMP-1AD82558B838413D","CUST00594","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-1D1D456F7CE857388CA1","CAMP-1AD82558B838413D","CUST00581","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D0C80847C9713FC212E8","CAMP-1AD82558B838413D","CUST02493","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-BCB32C402D18EC1AF3A3","CAMP-1AD82558B838413D","CUST00628","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B69E8CFB3F7432284BDB","CAMP-1AD82558B838413D","CUST02511","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-931170519D4BB652047F","CAMP-1AD82558B838413D","CUST02544","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A5B55567A642D1A2B85E","CAMP-1AD82558B838413D","CUST02574","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-754D7094F0BCEAC0DEE5","CAMP-1AD82558B838413D","CUST02596","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2560F908413CCF602B11","CAMP-1AD82558B838413D","CUST02601","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-AA4819C546D7DD82623D","CAMP-1AD82558B838413D","CUST02606","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4350B79C2F6F46E23D20","CAMP-1AD82558B838413D","CUST02612","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B5B071778B68E008A8D4","CAMP-1AD82558B838413D","CUST00534","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E51A372D2C56872B8122","CAMP-1AD82558B838413D","CUST00559","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-5F98AF6EED861A516AB3","CAMP-1AD82558B838413D","CUST01019","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-64AA59F021C27743FCA5","CAMP-1AD82558B838413D","CUST00662","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
